file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_874.png,[LSIL] LBC199,LSIL with HPV infection,1055,113,129,187,0,,,"[1055, 113, 129, 187]",155,0.8305658144858319,LSIL,Abnormal,3302
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_876.png,[LSIL] LBC199,ASC-US with HPV infection,440,1068,166,174,0,,,"[440, 1068, 166, 174]",169,0.9767410038007758,ASC-US,Abnormal,3303
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_894.png,[LSIL] LBC199,LSIL,1053,979,192,266,0,,Low-grade squamous intraepithelial lesion,"[1053, 979, 192, 266]",225,0.8495907904857464,LSIL,Abnormal,3304
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_896.png,[LSIL] LBC199,ASC-US,731,263,163,158,0,,Atypical squamous cells of undetermined significance,"[731, 263, 163, 158]",160,1.0156995469233276,ASC-US,Abnormal,3305
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_898.png,[LSIL] LBC199,ASC-US with HPV infection,1148,715,168,137,0,,,"[1148, 715, 168, 137]",151,1.107374088672285,ASC-US,Abnormal,3306
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_899.png,[LSIL] LBC199,ASC-US,1330,1338,142,163,0,,Atypical squamous cells of undetermined significance,"[1330, 1338, 142, 163]",152,0.9333625470157773,ASC-US,Abnormal,3307
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_900.png,[LSIL] LBC199,ASC-US,1939,424,97,142,0,,Atypical squamous cells of undetermined significance,"[1939, 424, 97, 142]",117,0.8264977867782198,ASC-US,Abnormal,3308
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_901.png,[LSIL] LBC199,LSIL with HPV infection,1185,1551,137,245,0,,,"[1185, 1551, 137, 245]",183,0.7477858473315657,LSIL,Abnormal,3309
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_902.png,[LSIL] LBC199,ASC-US,216,1401,192,179,0,,Atypical squamous cells of undetermined significance,"[216, 1401, 192, 179]",185,1.0356764448050473,ASC-US,Abnormal,3310
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_903.png,[LSIL] LBC199,ASC-US,237,34,166,174,0,,Atypical squamous cells of undetermined significance,"[237, 34, 166, 174]",169,0.9767410038007758,ASC-US,Abnormal,3311
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_904.png,[LSIL] LBC199,ASC-US with HPV infection,1913,680,129,84,0,,,"[1913, 680, 129, 84]",104,1.2392393980641052,ASC-US,Abnormal,3312
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_904.png,[LSIL] LBC199,ASC-US with HPV infection,1953,770,89,92,0,,,"[1953, 770, 89, 92]",90,0.9835605239881408,ASC-US,Abnormal,3312
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_904.png,[LSIL] LBC199,ASC-US with HPV infection,1799,762,147,137,0,,,"[1799, 762, 147, 137]",141,1.0358536097006792,ASC-US,Abnormal,3312
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_908.png,[LSIL] LBC199,ASC-US with HPV infection,1794,1346,150,219,0,,,"[1794, 1346, 150, 219]",181,0.827605888602368,ASC-US,Abnormal,3313
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_908.png,[LSIL] LBC199,LSIL with HPV infection,1826,1137,118,211,0,,,"[1826, 1137, 118, 211]",157,0.7478246493404302,LSIL,Abnormal,3313
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_916.png,[LSIL] LBC199,LSIL with HPV infection,10,731,216,385,0,,,"[10, 731, 216, 385]",288,0.7490253407188311,LSIL,Abnormal,3314
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_916.png,[LSIL] LBC199,LSIL with HPV infection,696,1369,245,258,0,,,"[696, 1369, 245, 258]",251,0.9744805811819828,LSIL,Abnormal,3314
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_921.png,[LSIL] LBC199,LSIL with HPV infection,1132,73,266,160,0,,,"[1132, 73, 266, 160]",206,1.2893796958227628,LSIL,Abnormal,3315
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_927.png,[LSIL] LBC199,ASC-US,955,789,176,118,0,,Atypical squamous cells of undetermined significance,"[955, 789, 176, 118]",144,1.2212802396374116,ASC-US,Abnormal,3316
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_927.png,[LSIL] LBC199,LSIL,1749,10,142,253,0,,Low-grade squamous intraepithelial lesion,"[1749, 10, 142, 253]",189,0.7491760955438896,LSIL,Abnormal,3316
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_944.png,[LSIL] LBC199,ASC-US,1491,1380,195,176,0,,Atypical squamous cells of undetermined significance,"[1491, 1380, 195, 176]",185,1.0525941979008555,ASC-US,Abnormal,3317
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_944.png,[LSIL] LBC199,ASC-US,1480,1232,232,153,0,,Atypical squamous cells of undetermined significance,"[1480, 1232, 232, 153]",188,1.2313975269103985,ASC-US,Abnormal,3317
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_945.png,[LSIL] LBC199,ASC-US with HPV infection,659,1303,153,192,0,,,"[659, 1303, 153, 192]",171,0.8926785535678563,ASC-US,Abnormal,3318
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_950.png,[LSIL] LBC199,ASC-US with HPV infection,1092,907,92,105,0,,,"[1092, 907, 92, 105]",98,0.9360504666899516,ASC-US,Abnormal,3319
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_951.png,[LSIL] LBC199,ASC-US,1309,287,116,184,0,,Atypical squamous cells of undetermined significance,"[1309, 287, 116, 184]",146,0.7939992333804207,ASC-US,Abnormal,3320
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_952.png,[LSIL] LBC199,LSIL,1549,902,126,147,0,,Low-grade squamous intraepithelial lesion,"[1549, 902, 126, 147]",136,0.9258200997725514,LSIL,Abnormal,3321
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_956.png,[LSIL] LBC199,ASC-US,1728,1385,221,219,0,,Atypical squamous cells of undetermined significance,"[1728, 1385, 221, 219]",219,1.0045558322419537,ASC-US,Abnormal,3322
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_958.png,[LSIL] LBC199,ASC-US with HPV infection,414,221,131,142,0,,,"[414, 221, 131, 142]",136,0.9604869656937598,ASC-US,Abnormal,3323
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_961.png,[LSIL] LBC199,ASC-US,1338,894,118,160,0,,Atypical squamous cells of undetermined significance,"[1338, 894, 118, 160]",137,0.8587782018658834,ASC-US,Abnormal,3324
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_967.png,[LSIL] LBC199,ASC-US,971,1594,121,139,0,,Atypical squamous cells of undetermined significance,"[971, 1594, 121, 139]",129,0.9330078226479681,ASC-US,Abnormal,3325
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_968.png,[LSIL] LBC199,ASC-US with HPV infection,1219,915,160,361,0,,,"[1219, 915, 160, 361]",240,0.6657426652986062,ASC-US,Abnormal,3326
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_968.png,[LSIL] LBC199,ASC-US with HPV infection,768,1660,219,145,0,,,"[768, 1660, 219, 145]",178,1.2289608730900292,ASC-US,Abnormal,3326
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_968.png,[LSIL] LBC199,ASC-US with HPV infection,205,1430,131,245,0,,,"[205, 1430, 131, 245]",179,0.731227650975413,ASC-US,Abnormal,3326
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_968.png,[LSIL] LBC199,ASC-US with HPV infection,926,1488,142,171,0,,,"[926, 1488, 142, 171]",155,0.9112679939102142,ASC-US,Abnormal,3326
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_969.png,[LSIL] LBC199,ASC-US,498,1546,160,287,0,,Atypical squamous cells of undetermined significance,"[498, 1546, 160, 287]",214,0.7466533929465574,ASC-US,Abnormal,3327
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_971.png,[LSIL] LBC199,ASC-US,1000,1174,129,124,0,,Atypical squamous cells of undetermined significance,"[1000, 1174, 129, 124]",126,1.0199620486298309,ASC-US,Abnormal,3328
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_971.png,[LSIL] LBC199,ASC-US,1538,282,124,245,0,,Atypical squamous cells of undetermined significance,"[1538, 282, 124, 245]",174,0.7114228341707847,ASC-US,Abnormal,3328
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_972.png,[LSIL] LBC199,ASC-US with HPV infection,1522,345,182,142,0,,,"[1522, 345, 182, 142]",160,1.1321175472737228,ASC-US,Abnormal,3329
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_994.png,[LSIL] LBC199,ASC-US with HPV infection,10,1327,118,139,0,,,"[10, 1327, 118, 139]",128,0.9213690158179579,ASC-US,Abnormal,3330
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_994.png,[LSIL] LBC199,ASC-US with HPV infection,1219,1401,171,166,0,,,"[1219, 1401, 171, 166]",168,1.014948511958962,ASC-US,Abnormal,3330
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_469.png,[ASCUS] LBC300,AS,343,927,109,115,0,,ASC-US,"[343, 927, 109, 115]",111,0.9735636019061732,ASC-US,Abnormal,3331
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_318.png,[ASCUS] LBC300,AS,971,757,89,99,0,,ASC-US,"[971, 757, 89, 99]",93,0.9481507786158796,ASC-US,Abnormal,3332
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_318.png,[ASCUS] LBC300,AS,1045,848,83,96,0,,ASC-US,"[1045, 848, 83, 96]",89,0.9298297335175584,ASC-US,Abnormal,3332
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_1835.png,[ASCUS] LBC300,AS,544,518,149,175,0,,ASC-US,"[544, 518, 149, 175]",161,0.9227288721117224,ASC-US,Abnormal,3333
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_1785.png,[ASCUS] LBC300,AS,712,1754,125,141,0,,ASC-US,"[712, 1754, 125, 141]",132,0.9415544714433868,ASC-US,Abnormal,3334
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_771.png,[ASCUS] LBC300,AS,1660,757,159,136,0,,ASC-US,"[1660, 757, 159, 136]",147,1.081257437920694,ASC-US,Abnormal,3335
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_993.png,LBC1856,LSIL,271,1101,328,376,0,,Low-grade squamous intraepithelial lesion,"[271, 1101, 328, 376]",351,0.933991662453105,LSIL,Abnormal,3336
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_482.png,LBC1856,LSIL,1009,150,153,162,0,,Low-grade squamous intraepithelial lesion,"[1009, 150, 153, 162]",157,0.97182531580755,LSIL,Abnormal,3337
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_466.png,LBC1856,LSIL,293,344,347,229,0,,Low-grade squamous intraepithelial lesion,"[293, 344, 347, 229]",281,1.2309686603625456,LSIL,Abnormal,3338
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_466.png,LBC1856,LSIL,0,181,168,222,0,,Low-grade squamous intraepithelial lesion,"[0, 181, 168, 222]",193,0.86991767240168,LSIL,Abnormal,3338
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_370.png,LBC1856,LSIL,858,478,217,244,0,,Low-grade squamous intraepithelial lesion,"[858, 478, 217, 244]",230,0.9430505088780144,LSIL,Abnormal,3339
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_367.png,LBC1856,ASC-US,580,1288,347,273,0,,Atypical squamous cells of undetermined significance,"[580, 1288, 347, 273]",307,1.127413975016396,ASC-US,Abnormal,3340
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_339.png,LBC1856,LSIL,1426,1542,311,232,0,,Low-grade squamous intraepithelial lesion,"[1426, 1542, 311, 232]",268,1.1578070829716454,LSIL,Abnormal,3341
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_316.png,LBC1856,LSIL,1586,1429,423,469,0,,Low-grade squamous intraepithelial lesion,"[1586, 1429, 423, 469]",445,0.9496941489478822,LSIL,Abnormal,3342
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_2036.png,LBC1856,LSIL,968,320,589,390,0,,Low-grade squamous intraepithelial lesion,"[968, 320, 589, 390]",479,1.2289249001694165,LSIL,Abnormal,3343
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_2025.png,LBC1856,ASC-US,470,1690,275,297,0,,Atypical squamous cells of undetermined significance,"[470, 1690, 275, 297]",285,0.9622504486493764,ASC-US,Abnormal,3344
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_820.png,LBC1856,LSIL,815,677,131,227,0,,Low-grade squamous intraepithelial lesion,"[815, 677, 131, 227]",172,0.7596660522974658,LSIL,Abnormal,3345
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_615.png,LBC1856,ASC-US,1349,747,356,222,0,,Atypical squamous cells of undetermined significance,"[1349, 747, 356, 222]",281,1.2663347123109292,ASC-US,Abnormal,3346
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_615.png,LBC1856,ASC-US,1452,450,201,177,0,,Atypical squamous cells of undetermined significance,"[1452, 450, 201, 177]",188,1.0656421633639424,ASC-US,Abnormal,3346
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_593.png,LBC1856,LSIL,662,474,301,313,0,,Low-grade squamous intraepithelial lesion,"[662, 474, 301, 313]",306,0.9806433306014144,LSIL,Abnormal,3347
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_579.png,LBC1856,LSIL,389,71,414,400,0,,Low-grade squamous intraepithelial lesion,"[389, 71, 414, 400]",406,1.0173494974687902,LSIL,Abnormal,3348
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1970.png,LBC1856,LSIL,0,141,362,397,0,,Low-grade squamous intraepithelial lesion,"[0, 141, 362, 397]",379,0.9549025033646052,LSIL,Abnormal,3349
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1920.png,LBC1856,LSIL,1297,1238,354,275,0,,Low-grade squamous intraepithelial lesion,"[1297, 1238, 354, 275]",312,1.1345804190416506,LSIL,Abnormal,3350
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_180.png,LBC1856,LSIL,985,375,289,388,0,,Low-grade squamous intraepithelial lesion,"[985, 375, 289, 388]",334,0.8630442403635762,LSIL,Abnormal,3351
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1732.png,LBC1856,LSIL,858,505,300,253,0,,Low-grade squamous intraepithelial lesion,"[858, 505, 300, 253]",275,1.0889310129609415,LSIL,Abnormal,3352
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1725.png,LBC1856,LSIL,358,777,192,244,0,,Low-grade squamous intraepithelial lesion,"[358, 777, 192, 244]",216,0.8870655251454874,LSIL,Abnormal,3353
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_789.png,LBC1856,LSIL,959,349,215,191,0,,Low-grade squamous intraepithelial lesion,"[959, 349, 215, 191]",202,1.0609686377371297,LSIL,Abnormal,3354
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_789.png,LBC1856,LSIL,1220,352,174,208,0,,Low-grade squamous intraepithelial lesion,"[1220, 352, 174, 208]",190,0.9146247654303166,LSIL,Abnormal,3354
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_778.png,LBC1856,LSIL,870,610,555,344,0,,Low-grade squamous intraepithelial lesion,"[870, 610, 555, 344]",436,1.2701858497964995,LSIL,Abnormal,3355
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_744.png,LBC1856,LSIL,1045,1532,244,282,0,,Low-grade squamous intraepithelial lesion,"[1045, 1532, 244, 282]",262,0.9301871999497492,LSIL,Abnormal,3356
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1288.png,LBC1856,LSIL,1828,1330,184,301,0,,Low-grade squamous intraepithelial lesion,"[1828, 1330, 184, 301]",235,0.7818540023963061,LSIL,Abnormal,3357
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1234.png,LBC1856,LSIL,1663,433,352,380,0,,Low-grade squamous intraepithelial lesion,"[1663, 433, 352, 380]",365,0.9624530063715756,LSIL,Abnormal,3358
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1231.png,LBC1856,LSIL,1879,122,168,263,0,,Low-grade squamous intraepithelial lesion,"[1879, 122, 168, 263]",210,0.7992391819486687,LSIL,Abnormal,3359
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1220.png,LBC1856,LSIL,1481,1037,280,316,0,,Low-grade squamous intraepithelial lesion,"[1481, 1037, 280, 316]",297,0.9413160730419344,LSIL,Abnormal,3360
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1214.png,LBC1856,LSIL,329,371,227,103,0,,Low-grade squamous intraepithelial lesion,"[329, 371, 227, 103]",152,1.4845482461495252,LSIL,Abnormal,3361
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1172.png,LBC1856,LSIL,0,105,278,318,0,,Low-grade squamous intraepithelial lesion,"[0, 105, 278, 318]",297,0.934994030183074,LSIL,Abnormal,3362
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1116.png,LBC1856,LSIL,1308,1686,172,194,0,,Low-grade squamous intraepithelial lesion,"[1308, 1686, 172, 194]",182,0.9415932976313764,LSIL,Abnormal,3363
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1058.png,LBC1856,ASC-US,1356,1199,383,366,0,,Atypical squamous cells of undetermined significance,"[1356, 1199, 383, 366]",374,1.0229604525257532,ASC-US,Abnormal,3364
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1721.png,LBC1856,LSIL,1054,733,231,233,0,,Low-grade squamous intraepithelial lesion,"[1054, 733, 231, 233]",231,0.9956989047964628,LSIL,Abnormal,3365
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1669.png,LBC1856,LSIL,1443,835,227,246,0,,Low-grade squamous intraepithelial lesion,"[1443, 835, 227, 246]",236,0.9606061771830724,LSIL,Abnormal,3366
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1668.png,LBC1856,LSIL,1847,1192,200,268,0,,Low-grade squamous intraepithelial lesion,"[1847, 1192, 200, 268]",231,0.8638684255813601,LSIL,Abnormal,3367
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1589.png,LBC1856,LSIL,1296,706,385,191,0,,Low-grade squamous intraepithelial lesion,"[1296, 706, 385, 191]",271,1.419755896724054,LSIL,Abnormal,3368
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1589.png,LBC1856,LSIL,695,1293,213,337,0,,Low-grade squamous intraepithelial lesion,"[695, 1293, 213, 337]",267,0.7950141368207279,LSIL,Abnormal,3368
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1569.png,LBC1856,LSIL,288,795,216,179,0,,Low-grade squamous intraepithelial lesion,"[288, 795, 216, 179]",196,1.0985007558552362,LSIL,Abnormal,3369
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1536.png,LBC1856,ASC-US,1069,179,189,251,0,,Atypical squamous cells of undetermined significance,"[1069, 179, 189, 251]",217,0.8677488391284456,ASC-US,Abnormal,3370
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1536.png,LBC1856,ASC-US,1138,946,359,256,0,,Atypical squamous cells of undetermined significance,"[1138, 946, 359, 256]",303,1.184205957593526,ASC-US,Abnormal,3370
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1510.png,LBC1856,LSIL,690,1121,240,246,0,,Low-grade squamous intraepithelial lesion,"[690, 1121, 240, 246]",242,0.9877295966495896,LSIL,Abnormal,3371
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1461.png,LBC1856,LSIL,908,126,342,364,0,,Low-grade squamous intraepithelial lesion,"[908, 126, 342, 364]",352,0.9693092589882959,LSIL,Abnormal,3372
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1436.png,LBC1856,LSIL,1567,1061,294,306,0,,Low-grade squamous intraepithelial lesion,"[1567, 1061, 294, 306]",299,0.9801960588196068,LSIL,Abnormal,3373
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1319.png,LBC1856,LSIL,1433,469,598,371,0,,Low-grade squamous intraepithelial lesion,"[1433, 469, 598, 371]",471,1.2695904214647071,LSIL,Abnormal,3374
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_854.png,[ASCUS] LBC131,ASC-US,583,609,353,385,0,,Atypical squamous cells of undetermined significance,"[583, 609, 353, 385]",368,0.9575401385232458,ASC-US,Abnormal,3375
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1549,2,84,118,0,,Atypical squamous cells of undetermined significance,"[1549, 2, 84, 118]",99,0.8437205738748232,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1639,105,73,102,0,,Atypical squamous cells of undetermined significance,"[1639, 105, 73, 102]",86,0.8459824315609656,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1633,5,76,97,0,,Atypical squamous cells of undetermined significance,"[1633, 5, 76, 97]",85,0.8851582653058012,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1881,176,71,65,0,,Atypical squamous cells of undetermined significance,"[1881, 176, 71, 65]",67,1.0451352507248486,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1760,182,108,131,0,,Atypical squamous cells of undetermined significance,"[1760, 182, 108, 131]",118,0.9079798901495728,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1390,113,131,158,0,,Atypical squamous cells of undetermined significance,"[1390, 113, 131, 158]",143,0.9105569307026512,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1422,23,71,84,0,,Atypical squamous cells of undetermined significance,"[1422, 23, 71, 84]",77,0.9193683131575152,ASC-US,Abnormal,3376
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_827.png,[ASCUS] LBC131,ASC-US,1456,1831,137,184,0,,Atypical squamous cells of undetermined significance,"[1456, 1831, 137, 184]",158,0.8628819255212756,ASC-US,Abnormal,3377
