file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1114.png,LBC1344,LS,1273,271,348,293,0,,LSIL,"[1273, 271, 348, 293]",319,1.089822605096905,LSIL,Abnormal,3211
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1083.png,LBC1344,AS,707,646,289,379,0,,LSIL,"[707, 646, 289, 379]",330,0.8732313447937741,ASC-US,Abnormal,3212
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1082.png,LBC1344,AS,1051,298,133,181,0,,LSIL,"[1051, 298, 133, 181]",155,0.8572086267847835,ASC-US,Abnormal,3213
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1067.png,LBC1344,AS,729,1271,180,159,0,,LSIL,"[729, 1271, 180, 159]",169,1.063990353197863,ASC-US,Abnormal,3214
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1065.png,LBC1344,AS,1074,1440,288,214,0,,LSIL,"[1074, 1440, 288, 214]",248,1.1600837868547962,ASC-US,Abnormal,3215
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1452.png,LBC1344,AS,433,1192,227,142,0,,ASC-US,"[433, 1192, 227, 142]",179,1.2643542024669252,ASC-US,Abnormal,3216
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1435.png,LBC1344,AS,898,939,183,105,0,,ASC-US,"[898, 939, 183, 105]",138,1.3201731488169053,ASC-US,Abnormal,3217
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_844.png,[AS6] LBC297,AS,1293,1306,128,144,0,,ASC-US,"[1293, 1306, 128, 144]",135,0.9428090415820634,ASC-US,Abnormal,3218
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1920.png,[AS6] LBC297,AS,801,594,246,162,0,,ASC-US,"[801, 594, 246, 162]",199,1.2322818340454909,ASC-US,Abnormal,3219
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1667.png,[AS6] LBC297,AS,615,146,117,157,0,,ASC-US,"[615, 146, 117, 157]",135,0.8632629552669949,ASC-US,Abnormal,3220
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_379.png,[AS6] LBC297,AS,136,141,212,240,0,,ASC-US,"[136, 141, 212, 240]",225,0.939858145324779,ASC-US,Abnormal,3221
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1638.png,[AS6] LBC297,AS,995,1202,136,149,0,,ASC-US,"[995, 1202, 136, 149]",142,0.9553803838536508,ASC-US,Abnormal,3222
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1635.png,[AS6] LBC297,AS,1267,945,138,136,0,,ASC-US,"[1267, 945, 138, 136]",136,1.0073261052672768,ASC-US,Abnormal,3223
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1537.png,[AS6] LBC297,AS,1445,1286,178,204,0,,ASC-US,"[1445, 1286, 178, 204]",190,0.9341033238394152,ASC-US,Abnormal,3224
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1514.png,[AS6] LBC297,AS,1207,201,157,170,0,,ASC-US,"[1207, 201, 157, 170]",163,0.9610043765585596,ASC-US,Abnormal,3225
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1244.png,[AS6] LBC297,AS,982,1710,235,185,0,,ASC-US,"[982, 1710, 235, 185]",208,1.1270626736212457,ASC-US,Abnormal,3226
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1239.png,[AS6] LBC297,AS,788,0,190,135,0,,ASC-US,"[788, 0, 190, 135]",160,1.1863420280034789,ASC-US,Abnormal,3227
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1181.png,[AS6] LBC297,AS,647,534,133,144,0,,ASC-US,"[647, 534, 133, 144]",138,0.9610468828892329,ASC-US,Abnormal,3228
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1123.png,[AS6] LBC297,AS,1372,455,154,225,0,,ASC-US,"[1372, 455, 154, 225]",186,0.8273115763993905,ASC-US,Abnormal,3229
patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1041.png,[AS6] LBC297,AS,1246,1293,212,295,0,,ASC-US,"[1246, 1293, 212, 295]",250,0.8477287701833707,ASC-US,Abnormal,3230
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_969.png,[ASCUS] LBC191,LSIL,1332,118,176,282,0,,Low-grade squamous intraepithelial lesion,"[1332, 118, 176, 282]",222,0.7900085285471955,LSIL,Abnormal,3231
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_699.png,[ASCUS] LBC191,ASC-US,1121,765,139,142,0,,Atypical squamous cells of undetermined significance,"[1121, 765, 139, 142]",140,0.9893802299604636,ASC-US,Abnormal,3232
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_611.png,[ASCUS] LBC191,LSIL,287,530,139,200,0,,Low-grade squamous intraepithelial lesion,"[287, 530, 139, 200]",166,0.8336666000266533,LSIL,Abnormal,3233
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_605.png,[ASCUS] LBC191,ASC-US,1905,1243,108,184,0,,Atypical squamous cells of undetermined significance,"[1905, 1243, 108, 184]",140,0.7661308776828738,ASC-US,Abnormal,3234
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_602.png,[ASCUS] LBC191,LSIL,786,68,155,171,0,,Low-grade squamous intraepithelial lesion,"[786, 68, 155, 171]",162,0.9520676176291324,LSIL,Abnormal,3235
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1886.png,[ASCUS] LBC191,ASC-US,1520,351,92,110,0,,Atypical squamous cells of undetermined significance,"[1520, 351, 92, 110]",100,0.9145291883606758,ASC-US,Abnormal,3236
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1844.png,[ASCUS] LBC191,ASC-US,902,691,131,171,0,,Atypical squamous cells of undetermined significance,"[902, 691, 131, 171]",149,0.8752610304046612,ASC-US,Abnormal,3237
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1838.png,[ASCUS] LBC191,ASC-US,731,580,150,142,0,,Atypical squamous cells of undetermined significance,"[731, 580, 150, 142]",145,1.0277830647412975,ASC-US,Abnormal,3238
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_911.png,[ASCUS] LBC191,ASC-US with HPV infection,943,1283,116,102,0,,,"[943, 1283, 116, 102]",108,1.066421540461737,ASC-US,Abnormal,3239
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_848.png,[ASCUS] LBC191,ASC-US with HPV infection,1253,1129,97,176,0,,,"[1253, 1129, 97, 176]",130,0.7423855895936853,ASC-US,Abnormal,3240
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1605.png,[ASCUS] LBC191,ASC-US,802,1385,147,153,0,,Atypical squamous cells of undetermined significance,"[802, 1385, 147, 153]",149,0.9801960588196068,ASC-US,Abnormal,3241
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1603.png,[ASCUS] LBC191,ASC-US,1902,630,134,171,0,,Atypical squamous cells of undetermined significance,"[1902, 630, 134, 171]",151,0.8852263727398499,ASC-US,Abnormal,3242
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1365.png,[ASCUS] LBC191,ASC-US,1287,852,113,150,0,,Atypical squamous cells of undetermined significance,"[1287, 852, 113, 150]",130,0.8679477710861024,ASC-US,Abnormal,3243
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_329.png,[ASCUS] LBC191,ASC-US,596,1031,102,131,0,,Atypical squamous cells of undetermined significance,"[596, 1031, 102, 131]",115,0.8823978434915133,ASC-US,Abnormal,3244
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_319.png,[ASCUS] LBC191,ASC-US with HPV infection,900,675,116,102,0,,,"[900, 675, 116, 102]",108,1.066421540461737,ASC-US,Abnormal,3245
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_316.png,[ASCUS] LBC191,ASC-US,372,686,105,105,0,,Atypical squamous cells of undetermined significance,"[372, 686, 105, 105]",105,1.0,ASC-US,Abnormal,3246
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1940.png,[ASCUS] LBC191,ASC-US with HPV infection,380,343,174,129,0,,,"[380, 343, 174, 129]",149,1.1613945106217465,ASC-US,Abnormal,3247
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1237.png,[ASCUS] LBC191,ASC-US,1317,1021,131,163,0,,Atypical squamous cells of undetermined significance,"[1317, 1021, 131, 163]",146,0.8964825606753831,ASC-US,Abnormal,3248
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1170.png,[ASCUS] LBC191,HSIL,1113,1063,145,150,0,,High-grade squamous intraepithelial lesion,"[1113, 1063, 145, 150]",147,0.983192080250175,HSIL,Abnormal,3249
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1587.png,[ASCUS] LBC191,ASC-US,1879,296,102,118,0,,Atypical squamous cells of undetermined significance,"[1879, 296, 102, 118]",109,0.92973478995949,ASC-US,Abnormal,3250
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1552.png,[ASCUS] LBC191,ASC-US,1567,731,121,224,0,,Atypical squamous cells of undetermined significance,"[1567, 731, 121, 224]",164,0.734968415259167,ASC-US,Abnormal,3251
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1506.png,[ASCUS] LBC191,HSIL with HPV infection,1303,1055,142,131,0,,,"[1303, 1055, 142, 131]",136,1.041138542965755,HSIL,Abnormal,3252
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1497.png,[ASCUS] LBC191,ASC-US,1367,147,163,166,0,,Atypical squamous cells of undetermined significance,"[1367, 147, 163, 166]",164,0.9909226563377049,ASC-US,Abnormal,3253
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1482.png,[ASCUS] LBC191,ASC-US,1665,176,155,142,0,,Atypical squamous cells of undetermined significance,"[1665, 176, 155, 142]",148,1.0447723655297587,ASC-US,Abnormal,3254
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1429.png,[ASCUS] LBC191,LSIL,1723,419,142,208,0,,Low-grade squamous intraepithelial lesion,"[1723, 419, 142, 208]",171,0.8262519638054168,LSIL,Abnormal,3255
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1041.png,[ASCUS] LBC191,HSIL with HPV infection,1546,361,89,79,0,,,"[1546, 361, 89, 79]",83,1.0614058029241278,HSIL,Abnormal,3256
patch_images/2021.01.11/LBC191-20210106(1)/LBC191-20210106(1)_1013.png,[ASCUS] LBC191,HSIL with HPV infection,554,818,108,121,0,,,"[554, 818, 108, 121]",114,0.9447549859466604,HSIL,Abnormal,3257
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_575.png,LBC744,LS,140,1495,258,201,0,,LSIL,"[140, 1495, 258, 201]",227,1.1329528187670652,LSIL,Abnormal,3258
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_1980.png,LBC744,LS,782,935,126,84,0,,LSIL,"[782, 935, 126, 84]",102,1.224744871391589,LSIL,Abnormal,3259
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_1980.png,LBC744,LS,805,1025,154,116,0,,LSIL,"[805, 1025, 154, 116]",133,1.1522092721795605,LSIL,Abnormal,3259
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_1980.png,LBC744,LS,912,871,121,149,0,,LSIL,"[912, 871, 121, 149]",134,0.9011551125709444,LSIL,Abnormal,3259
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_1980.png,LBC744,LS,795,821,119,114,0,,LSIL,"[795, 821, 119, 114]",116,1.0216944989197148,LSIL,Abnormal,3259
patch_images/2021.05.17/LBC744-20210115(1)/LBC744-20210115(1)_1543.png,LBC744,LS,1526,602,151,174,0,,LSIL,"[1526, 602, 151, 174]",162,0.9315664721070755,LSIL,Abnormal,3260
patch_images/2021.05.11/LBC587-20210113(1)/LBC587-20210113(1)_868.png,[ASCUS] LBC587,ASC-US,262,1450,136,161,0,,Atypical squamous cells of undetermined significance,"[262, 1450, 136, 161]",147,0.9190867733214368,ASC-US,Abnormal,3261
patch_images/2021.05.11/LBC587-20210113(1)/LBC587-20210113(1)_864.png,[ASCUS] LBC587,ASC-US,130,224,104,141,0,,Atypical squamous cells of undetermined significance,"[130, 224, 104, 141]",121,0.8588298157855662,ASC-US,Abnormal,3262
patch_images/2021.05.11/LBC587-20210113(1)/LBC587-20210113(1)_1001.png,[ASCUS] LBC587,ASC-US,431,206,74,92,0,,Atypical squamous cells of undetermined significance,"[431, 206, 74, 92]",82,0.8968544062928813,ASC-US,Abnormal,3263
patch_images/2021.05.11/LBC587-20210113(1)/LBC587-20210113(1)_1001.png,[ASCUS] LBC587,ASC-US,541,196,97,82,0,,Atypical squamous cells of undetermined significance,"[541, 196, 97, 82]",89,1.0876243971465025,ASC-US,Abnormal,3263
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_809.png,[AS6] LBC293,AS,102,683,149,157,0,,ASC-US,"[102, 683, 149, 157]",152,0.9741891941441668,ASC-US,Abnormal,3264
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_720.png,[AS6] LBC293,AS,940,345,151,172,0,,ASC-US,"[940, 345, 151, 172]",161,0.936966902694106,ASC-US,Abnormal,3265
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_867.png,[AS6] LBC293,AS,1228,1301,248,196,0,,ASC-US,"[1228, 1301, 248, 196]",220,1.1248582677159729,ASC-US,Abnormal,3266
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1751.png,[AS6] LBC293,AS,1251,5,193,144,0,,ASC-US,"[1251, 5, 193, 144]",166,1.1577036657874835,ASC-US,Abnormal,3267
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1506.png,[AS6] LBC293,AS,445,1587,199,149,0,,ASC-US,"[445, 1587, 199, 149]",172,1.155668840887673,ASC-US,Abnormal,3268
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1506.png,[AS6] LBC293,AS,1128,1657,138,120,0,,ASC-US,"[1128, 1657, 138, 120]",128,1.0723805294763609,ASC-US,Abnormal,3268
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_463.png,[AS6] LBC293,AS,832,1183,94,96,0,,ASC-US,"[832, 1183, 94, 96]",94,0.9895285072531598,ASC-US,Abnormal,3269
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_380.png,[AS6] LBC293,AS,819,982,178,175,0,,ASC-US,"[819, 982, 178, 175]",176,1.0085350054127311,ASC-US,Abnormal,3270
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_525.png,[AS6] LBC293,AS,1928,83,119,164,0,,ASC-US,"[1928, 83, 119, 164]",139,0.8518273041512352,ASC-US,Abnormal,3271
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1191.png,[AS6] LBC293,AS,1257,1026,180,225,0,,ASC-US,"[1257, 1026, 180, 225]",201,0.8944271909999159,ASC-US,Abnormal,3272
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1112.png,[AS6] LBC293,AS,1060,1678,175,188,0,,ASC-US,"[1060, 1678, 175, 188]",181,0.9648062312349496,ASC-US,Abnormal,3273
patch_images/2021.01.12/LBC293-20210108(1)/LBC293-20210108(1)_1105.png,[AS6] LBC293,AS,1115,1736,117,117,0,,ASC-US,"[1115, 1736, 117, 117]",117,1.0,ASC-US,Abnormal,3274
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1000.png,[LSIL] LBC199,LSIL,87,176,150,245,0,,Low-grade squamous intraepithelial lesion,"[87, 176, 150, 245]",191,0.7824607964359516,LSIL,Abnormal,3275
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1000.png,[LSIL] LBC199,ASC-US,295,369,166,166,0,,Atypical squamous cells of undetermined significance,"[295, 369, 166, 166]",166,1.0,ASC-US,Abnormal,3275
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1015.png,[LSIL] LBC199,ASC-US,744,504,166,203,0,,Atypical squamous cells of undetermined significance,"[744, 504, 166, 203]",183,0.9042864535907764,ASC-US,Abnormal,3276
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1020.png,[LSIL] LBC199,LSIL,103,174,274,176,0,,Low-grade squamous intraepithelial lesion,"[103, 174, 274, 176]",219,1.2477252028464367,LSIL,Abnormal,3277
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1020.png,[LSIL] LBC199,ASC-US,541,662,153,168,0,,Atypical squamous cells of undetermined significance,"[541, 662, 153, 168]",160,0.9543135154205276,ASC-US,Abnormal,3277
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1021.png,[LSIL] LBC199,ASC-US,525,1448,97,134,0,,Atypical squamous cells of undetermined significance,"[525, 1448, 97, 134]",114,0.8508117283012296,ASC-US,Abnormal,3278
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1021.png,[LSIL] LBC199,ASC-US,430,1499,100,116,0,,Atypical squamous cells of undetermined significance,"[430, 1499, 100, 116]",107,0.9284766908852592,ASC-US,Abnormal,3278
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1021.png,[LSIL] LBC199,ASC-US,23,147,171,102,0,,Atypical squamous cells of undetermined significance,"[23, 147, 171, 102]",132,1.2947859237091257,ASC-US,Abnormal,3278
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1023.png,[LSIL] LBC199,LSIL,1142,1551,184,166,0,,Low-grade squamous intraepithelial lesion,"[1142, 1551, 184, 166]",174,1.0528217963833002,LSIL,Abnormal,3279
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1049.png,[LSIL] LBC199,ASC-US,934,1607,139,150,0,,Atypical squamous cells of undetermined significance,"[934, 1607, 139, 150]",144,0.9626352718795768,ASC-US,Abnormal,3280
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1049.png,[LSIL] LBC199,ASC-US,390,1203,168,134,0,,Atypical squamous cells of undetermined significance,"[390, 1203, 168, 134]",150,1.1197014527469284,ASC-US,Abnormal,3280
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1049.png,[LSIL] LBC199,ASC-US,1113,1686,116,145,0,,Atypical squamous cells of undetermined significance,"[1113, 1686, 116, 145]",129,0.8944271909999159,ASC-US,Abnormal,3280
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1051.png,[LSIL] LBC199,ASC-US,1219,1100,108,142,0,,Atypical squamous cells of undetermined significance,"[1219, 1100, 108, 142]",123,0.8721028496007166,ASC-US,Abnormal,3281
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1055.png,[LSIL] LBC199,LSIL,509,327,187,155,0,,Low-grade squamous intraepithelial lesion,"[509, 327, 187, 155]",170,1.0983859125567959,LSIL,Abnormal,3282
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1055.png,[LSIL] LBC199,LSIL,290,599,256,168,0,,Low-grade squamous intraepithelial lesion,"[290, 599, 256, 168]",207,1.2344267996967353,LSIL,Abnormal,3282
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1061.png,[LSIL] LBC199,LSIL,329,1831,150,124,0,,Low-grade squamous intraepithelial lesion,"[329, 1831, 150, 124]",136,1.0998533626601497,LSIL,Abnormal,3283
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1062.png,[LSIL] LBC199,LSIL with HPV infection,762,876,224,182,0,,,"[762, 876, 224, 182]",201,1.1094003924504583,LSIL,Abnormal,3284
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1063.png,[LSIL] LBC199,LSIL with HPV infection,1092,1916,205,118,0,,,"[1092, 1916, 205, 118]",155,1.3180622654462195,LSIL,Abnormal,3285
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1072.png,[LSIL] LBC199,ASC-US with HPV infection,1860,124,176,176,0,,,"[1860, 124, 176, 176]",176,1.0,ASC-US,Abnormal,3286
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1072.png,[LSIL] LBC199,LSIL with HPV infection,1406,1694,250,179,0,,,"[1406, 1694, 250, 179]",211,1.1817986481176637,LSIL,Abnormal,3286
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1072.png,[LSIL] LBC199,LSIL with HPV infection,330,90,203,226,0,,,"[330, 90, 203, 226]",214,0.947750013714363,LSIL,Abnormal,3286
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1073.png,[LSIL] LBC199,ASC-US with HPV infection,849,989,129,134,0,,,"[849, 989, 129, 134]",131,0.9811659223414656,ASC-US,Abnormal,3287
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1074.png,[LSIL] LBC199,ASC-US,1681,145,153,124,0,,Atypical squamous cells of undetermined significance,"[1681, 145, 153, 124]",137,1.110797446766032,ASC-US,Abnormal,3288
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1074.png,[LSIL] LBC199,LSIL with HPV infection,1111,234,229,147,0,,,"[1111, 234, 229, 147]",183,1.248127849722015,LSIL,Abnormal,3288
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1091.png,[LSIL] LBC199,ASC-US with HPV infection,1741,366,139,163,0,,,"[1741, 366, 139, 163]",150,0.9234504514029536,ASC-US,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1091.png,[LSIL] LBC199,LSIL,1359,1274,224,261,0,,Low-grade squamous intraepithelial lesion,"[1359, 1274, 224, 261]",241,0.9264111117062016,LSIL,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1093.png,[LSIL] LBC199,LSIL with HPV infection,1631,1625,258,200,0,,,"[1631, 1625, 258, 200]",227,1.1357816691600546,LSIL,Abnormal,3290
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1098.png,[LSIL] LBC199,ASC-US,1594,958,113,97,0,,Atypical squamous cells of undetermined significance,"[1594, 958, 113, 97]",104,1.0793277785771325,ASC-US,Abnormal,3291
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1098.png,[LSIL] LBC199,LSIL with HPV infection,1662,797,147,166,0,,,"[1662, 797, 147, 166]",156,0.9410325013912636,LSIL,Abnormal,3291
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1098.png,[LSIL] LBC199,ASC-US,1501,942,81,95,0,,Atypical squamous cells of undetermined significance,"[1501, 942, 81, 95]",87,0.9233805168766388,ASC-US,Abnormal,3291
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1098.png,[LSIL] LBC199,ASC-US,1565,849,105,100,0,,Atypical squamous cells of undetermined significance,"[1565, 849, 105, 100]",102,1.02469507659596,ASC-US,Abnormal,3291
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1099.png,[LSIL] LBC199,LSIL,150,1572,253,369,0,,Low-grade squamous intraepithelial lesion,"[150, 1572, 253, 369]",305,0.8280319174817863,LSIL,Abnormal,3292
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1111.png,[LSIL] LBC199,LSIL,905,921,308,224,0,,Low-grade squamous intraepithelial lesion,"[905, 921, 308, 224]",262,1.1726039399558574,LSIL,Abnormal,3293
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1112.png,[LSIL] LBC199,ASC-US,295,958,182,160,0,,Atypical squamous cells of undetermined significance,"[295, 958, 182, 160]",170,1.0665364503850772,ASC-US,Abnormal,3294
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1123.png,[LSIL] LBC199,ASC-US,388,1821,179,139,0,,Atypical squamous cells of undetermined significance,"[388, 1821, 179, 139]",157,1.1347994466744606,ASC-US,Abnormal,3295
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1123.png,[LSIL] LBC199,ASC-US,1852,23,113,166,0,,Atypical squamous cells of undetermined significance,"[1852, 23, 113, 166]",136,0.8250593260888971,ASC-US,Abnormal,3295
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1124.png,[LSIL] LBC199,ASC-US,58,1319,108,134,0,,Atypical squamous cells of undetermined significance,"[58, 1319, 108, 134]",120,0.8977584024968696,ASC-US,Abnormal,3296
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1146.png,[LSIL] LBC199,LSIL,84,163,134,155,0,,Low-grade squamous intraepithelial lesion,"[84, 163, 134, 155]",144,0.9297935948543946,LSIL,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1146.png,[LSIL] LBC199,ASC-US,145,324,113,134,0,,Atypical squamous cells of undetermined significance,"[145, 324, 113, 134]",123,0.9183047326947368,ASC-US,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1147.png,[LSIL] LBC199,LSIL,1741,746,287,224,0,,Low-grade squamous intraepithelial lesion,"[1741, 746, 287, 224]",253,1.1319231422671772,LSIL,Abnormal,3298
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1147.png,[LSIL] LBC199,LSIL,1565,1773,221,221,0,,Low-grade squamous intraepithelial lesion,"[1565, 1773, 221, 221]",221,1.0,LSIL,Abnormal,3298
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1147.png,[LSIL] LBC199,LSIL,1533,868,190,269,0,,Low-grade squamous intraepithelial lesion,"[1533, 868, 190, 269]",226,0.8404282852226183,LSIL,Abnormal,3298
