file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1340.png,LBC811,AS,533,816,241,276,0,,ASC-US,"[533, 816, 241, 276]",257,0.9344455071308876,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1716,919,189,198,0,,LSIL,"[1716, 919, 189, 198]",193,0.9770084209183943,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1832,405,114,189,0,,ASC-US,"[1832, 405, 114, 189]",146,0.7766431633476233,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1090,955,340,229,0,,LSIL,"[1090, 955, 340, 229]",279,1.2184892930203532,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1334.png,LBC811,AS,1103,823,263,116,0,,ASC-US,"[1103, 823, 263, 116]",174,1.5057361585982934,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1319.png,LBC811,AS,1015,813,227,202,0,,ASC-US,"[1015, 813, 227, 202]",214,1.0600765897979372,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1319.png,LBC811,AS,892,287,219,123,0,,ASC-US,"[892, 287, 219, 123]",164,1.3343492064965785,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1314.png,LBC811,AS,1345,542,181,184,0,,ASC-US,"[1345, 542, 181, 184]",182,0.9918143234365558,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1310.png,LBC811,AS,1708,495,147,304,0,,ASC-US,"[1708, 495, 147, 304]",211,0.695379487459148,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1310.png,LBC811,AS,1136,1659,169,135,0,,ASC-US,"[1136, 1659, 169, 135]",151,1.1188618555710317,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1296.png,LBC811,AS,912,965,258,231,0,,ASC-US,"[912, 965, 258, 231]",244,1.0568269096134508,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1296.png,LBC811,AS,1096,1246,154,179,0,,ASC-US,"[1096, 1246, 154, 179]",166,0.9275425572612428,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1294.png,LBC811,LS,544,1123,156,198,0,,ASC-US,"[544, 1123, 156, 198]",175,0.8876253645985945,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1293.png,LBC811,AS,1522,591,205,347,0,,ASC-US,"[1522, 591, 205, 347]",266,0.7686209065480257,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1290.png,LBC811,AS,1355,679,161,166,0,,ASC-US,"[1355, 679, 161, 166]",163,0.9848246128485464,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1289.png,LBC811,AS,80,278,159,206,0,,ASC-US,"[80, 278, 159, 206]",180,0.8785469026717782,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1287.png,LBC811,LS,846,1549,301,265,0,,LSIL,"[846, 1549, 301, 265]",282,1.0657621951466347,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1286.png,LBC811,AS,1616,38,335,287,0,,ASC-US,"[1616, 38, 335, 287]",310,1.0803922374580364,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1286.png,LBC811,LS,1534,1296,111,183,0,,ASC-US,"[1534, 1296, 111, 183]",142,0.7788179357521117,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1284.png,LBC811,LS,1273,1298,491,491,0,,LSIL,"[1273, 1298, 491, 491]",491,1.0,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1269.png,LBC811,AS,1486,1226,173,210,0,,ASC-US,"[1486, 1226, 173, 210]",190,0.9076395340714968,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1261.png,LBC811,AS,1536,918,291,584,0,,ASC-US,"[1536, 918, 291, 584]",412,0.7058949434815897,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1251.png,LBC811,AS,479,185,227,108,0,,ASC-US,"[479, 185, 227, 108]",156,1.4497764834110989,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1250.png,LBC811,AS,673,604,231,323,0,,ASC-US,"[673, 604, 231, 323]",273,0.8456774081396351,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1247.png,LBC811,LS,854,1846,365,166,0,,LSIL,"[854, 1846, 365, 166]",246,1.4828334973026782,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1246.png,LBC811,LS,123,1089,208,184,0,,LSIL,"[123, 1089, 208, 184]",195,1.06321906614239,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1245.png,LBC811,AS,1187,1690,144,265,0,,ASC-US,"[1187, 1690, 144, 265]",195,0.7371541402007414,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1241.png,LBC811,AS,438,1405,130,128,0,,ASC-US,"[438, 1405, 130, 128]",128,1.0077822185373186,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1240.png,LBC811,AS,479,524,96,135,0,,ASC-US,"[479, 524, 96, 135]",113,0.8432740427115678,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1240.png,LBC811,AS,462,265,106,135,0,,ASC-US,"[462, 265, 106, 135]",119,0.8861067572167505,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1239.png,LBC811,AS,187,357,183,142,0,,ASC-US,"[187, 357, 183, 142]",161,1.1352234997418778,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1900.png,LBC811,LS,683,349,258,196,0,,LSIL,"[683, 349, 258, 196]",224,1.1473127431577863,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1899.png,LBC811,LS,1097,827,275,256,0,,ASC-US,"[1097, 827, 275, 256]",265,1.0364452469860626,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1897.png,LBC811,LS,1483,1429,349,215,0,,LSIL,"[1483, 1429, 349, 215]",273,1.2740705686709384,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1896.png,LBC811,AS,1385,95,174,194,0,,LSIL,"[1385, 95, 174, 194]",183,0.9470518552301376,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1895.png,LBC811,LS,1210,1056,332,232,0,,LSIL,"[1210, 1056, 332, 232]",277,1.1962585350828727,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1889.png,LBC811,AS,368,1651,176,173,0,,ASC-US,"[368, 1651, 176, 173]",174,1.0086332536965197,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1888.png,LBC811,AS,1595,1386,181,181,0,,ASC-US,"[1595, 1386, 181, 181]",181,1.0,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1886.png,LBC811,AS,177,65,103,115,0,,ASC-US,"[177, 65, 103, 115]",108,0.9463890182758058,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1883.png,LBC811,LS,640,1796,246,236,0,,LSIL,"[640, 1796, 246, 236]",240,1.0209666406675255,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1882.png,LBC811,LS,1573,1253,212,205,0,,ASC-US,"[1573, 1253, 212, 205]",208,1.0169298606410446,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1881.png,LBC811,LS,969,171,233,196,0,,ASC-US,"[969, 171, 233, 196]",213,1.0903098230338393,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1851.png,LBC811,AS,1679,867,154,159,0,,ASC-US,"[1679, 867, 154, 159]",156,0.9841511363197712,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,145,383,211,151,0,,ASC-US,"[145, 383, 211, 151]",178,1.1820960169874033,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,708,94,132,181,0,,ASC-US,"[708, 94, 132, 181]",154,0.8539799575843693,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,846,113,132,161,0,,ASC-US,"[846, 113, 132, 161]",145,0.9054699202058096,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,916,321,120,169,0,,ASC-US,"[916, 321, 120, 169]",142,0.8426500884694863,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1848.png,LBC811,AS,1626,1542,189,263,0,,ASC-US,"[1626, 1542, 189, 263]",222,0.8477211680188388,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1843.png,LBC811,LS,759,347,169,195,0,,ASC-US,"[759, 347, 169, 195]",181,0.9309493362512627,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1841.png,LBC811,LS,689,562,118,176,0,,ASC-US,"[689, 562, 118, 176]",144,0.8188128879387191,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1837.png,LBC811,LS,1595,454,219,222,0,,ASC-US,"[1595, 454, 219, 222]",220,0.9932202608115112,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1833.png,LBC811,LS,1596,244,277,285,0,,LSIL,"[1596, 244, 277, 285]",280,0.9858650133570028,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1832.png,LBC811,LS,1675,517,131,371,0,,LSIL,"[1675, 517, 131, 371]",220,0.594221953867594,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1832.png,LBC811,AS,1076,117,171,166,0,,ASC-US,"[1076, 117, 171, 166]",168,1.014948511958962,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1831.png,LBC811,AS,1674,321,149,147,0,,ASC-US,"[1674, 321, 149, 147]",147,1.0067797386602846,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,AS,538,22,199,171,0,,ASC-US,"[538, 22, 199, 171]",184,1.0787690624311024,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,LS,0,527,185,214,0,,LSIL,"[0, 527, 185, 214]",198,0.9297773826612536,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,AS,511,1341,169,238,0,,ASC-US,"[511, 1341, 169, 238]",200,0.8426648406178138,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1799.png,LBC811,AS,1474,673,251,193,0,,ASC-US,"[1474, 673, 251, 193]",220,1.1404026195668904,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1797.png,LBC811,AS,1646,1403,201,124,0,,ASC-US,"[1646, 1403, 201, 124]",157,1.2731723143139282,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1794.png,LBC811,AS,1805,154,103,118,0,,ASC-US,"[1805, 154, 103, 118]",110,0.9342811974626288,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1794.png,LBC811,LS,1329,584,309,147,0,,ASC-US,"[1329, 584, 309, 147]",213,1.4498416521560311,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1793.png,LBC811,LS,1853,1383,188,217,0,,ASC-US,"[1853, 1383, 188, 217]",201,0.9307843181986944,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1790.png,LBC811,AS,1631,2,266,149,0,,ASC-US,"[1631, 2, 266, 149]",199,1.3361268275612384,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_179.png,LBC811,LS,979,1458,415,161,0,,LSIL,"[979, 1458, 415, 161]",258,1.6055029590607408,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1788.png,LBC811,AS,359,1333,206,174,0,,ASC-US,"[359, 1333, 206, 174]",189,1.0880753861644934,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1786.png,LBC811,AS,443,144,156,193,0,,ASC-US,"[443, 144, 156, 193]",173,0.8990495845282476,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1785.png,LBC811,AS,1063,204,283,204,0,,ASC-US,"[1063, 204, 283, 204]",240,1.1778178560205241,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1783.png,LBC811,AS,115,990,149,266,0,,ASC-US,"[115, 990, 149, 266]",199,0.7484319447617462,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1782.png,LBC811,AS,765,497,191,286,0,,ASC-US,"[765, 497, 191, 286]",233,0.8172099900467247,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,AS,216,613,318,201,0,,LSIL,"[216, 613, 318, 201]",252,1.25781141362241,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,AS,1275,531,400,342,0,,LSIL,"[1275, 531, 400, 342]",369,1.08147614087175,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,LS,73,428,373,186,0,,LSIL,"[73, 428, 373, 186]",263,1.4161131113318672,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1779.png,LBC811,AS,11,97,199,276,0,,ASC-US,"[11, 97, 199, 276]",234,0.8491257225838958,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1778.png,LBC811,AS,120,1177,198,260,0,,LSIL,"[120, 1177, 198, 260]",226,0.8726617108241094,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1778.png,LBC811,AS,1865,340,176,236,0,,LSIL,"[1865, 340, 176, 236]",203,0.8635755391767456,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1752.png,LBC811,LS,1524,1839,189,184,0,,LSIL,"[1524, 1839, 189, 184]",186,1.0134958870382644,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1752.png,LBC811,AS,1596,1654,211,159,0,,ASC-US,"[1596, 1654, 211, 159]",183,1.1519739689581674,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1751.png,LBC811,AS,1023,1554,215,208,0,,LSIL,"[1023, 1554, 215, 208]",211,1.0166876836835619,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1745.png,LBC811,LS,286,1272,200,123,0,,ASC-US,"[286, 1272, 200, 123]",156,1.2751534261266766,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1743.png,LBC811,AS,506,1068,301,311,0,,LSIL,"[506, 1068, 301, 311]",305,0.9837914713820136,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,LS,1215,1523,189,298,0,,LSIL,"[1215, 1523, 189, 298]",237,0.7963844473113869,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,AS,1509,848,186,139,0,,LSIL,"[1509, 848, 186, 139]",160,1.1567754736347402,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,AS,61,321,141,119,0,,LSIL,"[61, 321, 141, 119]",129,1.0885191544386492,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,LS,508,16,217,280,0,,LSIL,"[508, 16, 217, 280]",246,0.8803408430829505,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1737.png,LBC811,LS,1160,1116,251,210,0,,LSIL,"[1160, 1116, 251, 210]",229,1.0932694522568969,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_173.png,LBC811,AS,1039,7,166,223,0,,ASC-US,"[1039, 7, 166, 223]",192,0.8627830659175462,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_173.png,LBC811,AS,307,1679,261,226,0,,ASC-US,"[307, 1679, 261, 226]",242,1.0746475034341112,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1727.png,LBC811,AS,1180,988,231,268,0,,ASC-US,"[1180, 988, 231, 268]",248,0.9284073989943544,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_172.png,LBC811,LS,1102,354,210,210,0,,LSIL,"[1102, 354, 210, 210]",210,1.0,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_171.png,LBC811,AS,434,1430,306,574,0,,ASC-US,"[434, 1430, 306, 574]",419,0.7301376892724872,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1708.png,LBC811,AS,1316,0,285,481,0,,LSIL,"[1316, 0, 285, 481]",370,0.7697503442776706,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1704.png,LBC811,AS,1394,1072,263,268,0,,ASC-US,"[1394, 1072, 263, 268]",265,0.9906277219935294,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1704.png,LBC811,AS,235,1104,153,165,0,,LSIL,"[235, 1104, 153, 165]",158,0.9629500128629352,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1700.png,LBC811,AS,1538,584,220,208,0,,LSIL,"[1538, 584, 220, 208]",213,1.0284416890093029,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_170.png,LBC811,AS,1462,1519,246,222,0,,ASC-US,"[1462, 1519, 246, 222]",233,1.0526671402243484,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_170.png,LBC811,AS,334,497,156,195,0,,ASC-US,"[334, 497, 156, 195]",174,0.8944271909999159,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1697.png,LBC811,AS,431,878,201,226,0,,ASC-US,"[431, 878, 201, 226]",213,0.9430697381283376,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1694.png,LBC811,AS,1108,933,303,253,0,,ASC-US,"[1108, 933, 303, 253]",276,1.0943621240238643,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1693.png,LBC811,AS,121,1178,301,178,0,,ASC-US,"[121, 1178, 301, 178]",231,1.3003888787416849,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1692.png,LBC811,AS,798,649,248,239,0,,ASC-US,"[798, 649, 248, 239]",243,1.0186544574907088,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_169.png,LBC811,AS,1807,457,238,126,0,,ASC-US,"[1807, 457, 238, 126]",173,1.3743685418725535,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,AS,1565,1116,244,239,0,,LSIL,"[1565, 1116, 244, 239]",241,1.0104061075092778,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,LS,96,1065,210,234,0,,LSIL,"[96, 1065, 210, 234]",221,0.9473309334313421,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,AS,73,1341,174,233,0,,LSIL,"[73, 1341, 174, 233]",201,0.8641649818638963,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1687.png,LBC811,LS,754,1101,210,193,0,,ASC-US,"[754, 1101, 210, 193]",201,1.0431121231940526,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1687.png,LBC811,LS,882,963,171,135,0,,ASC-US,"[882, 963, 171, 135]",151,1.1254628677422756,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1683.png,LBC811,AS,464,128,185,118,0,,ASC-US,"[464, 128, 185, 118]",147,1.2521168516434444,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1683.png,LBC811,AS,916,222,201,237,0,,ASC-US,"[916, 222, 201, 237]",218,0.9209241368444986,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1679.png,LBC811,LS,334,1825,255,132,0,,ASC-US,"[334, 1825, 255, 132]",183,1.3898986228564232,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1679.png,LBC811,LS,1862,355,185,246,0,,ASC-US,"[1862, 355, 185, 246]",213,0.8671980859787476,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1678.png,LBC811,AS,680,1779,253,233,0,,ASC-US,"[680, 1779, 253, 233]",242,1.042034984955517,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1678.png,LBC811,AS,1322,1052,156,199,0,,ASC-US,"[1322, 1052, 156, 199]",176,0.8853923412758604,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_166.png,LBC811,LS,674,1042,312,171,0,,LSIL,"[674, 1042, 312, 171]",230,1.3507632670119407,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1659.png,LBC811,AS,327,912,113,115,0,,ASC-US,"[327, 912, 113, 115]",113,0.9912662082670699,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1652.png,LBC811,AS,163,316,161,171,0,,ASC-US,"[163, 316, 161, 171]",165,0.970319776071918,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1235.png,LBC811,AS,344,594,301,204,0,,ASC-US,"[344, 594, 301, 204]",247,1.2146975739164179,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1235.png,LBC811,AS,740,754,139,214,0,,ASC-US,"[740, 754, 139, 214]",172,0.8059359219444023,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_122.png,LBC811,AS,974,205,149,125,0,,ASC-US,"[974, 205, 149, 125]",136,1.0917875251164944,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_122.png,LBC811,AS,827,106,137,137,0,,ASC-US,"[827, 106, 137, 137]",137,1.0,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1219.png,LBC811,LS,1180,410,378,161,0,,ASC-US,"[1180, 410, 378, 161]",246,1.5322617553657476,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1217.png,LBC811,LS,1004,857,280,332,0,,LSIL,"[1004, 857, 280, 332]",304,0.9183536867546752,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1216.png,LBC811,LS,1670,510,215,263,0,,LSIL,"[1670, 510, 215, 263]",237,0.9041518093199714,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1211.png,LBC811,LS,1292,181,239,318,0,,LSIL,"[1292, 181, 239, 318]",275,0.8669327119471414,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1205.png,LBC811,AS,1168,985,156,233,0,,ASC-US,"[1168, 985, 156, 233]",190,0.8182468435598809,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1204.png,LBC811,AS,467,1050,236,239,0,,ASC-US,"[467, 1050, 236, 239]",237,0.9937040297517012,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1109,1161,200,188,0,,ASC-US,"[1109, 1161, 200, 188]",193,1.0314212462587935,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1919,617,92,186,0,,ASC-US,"[1919, 617, 92, 186]",130,0.7032948570222723,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,553,602,261,181,0,,ASC-US,"[553, 602, 261, 181]",217,1.200828443315798,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1742,1300,301,184,0,,LSIL,"[1742, 1300, 301, 184]",235,1.2790111669635225,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1199.png,LBC811,LS,1148,1537,325,335,0,,ASC-US,"[1148, 1537, 325, 335]",329,0.9849615493669504,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1192.png,LBC811,AS,1819,644,125,152,0,,ASC-US,"[1819, 644, 125, 152]",137,0.9068453126375146,ASC-US,ASC-US,0
