file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1745.png,LBC811,LS,286,1272,200,123,0,,ASC-US,"[286, 1272, 200, 123]",156,1.2751534261266766,LSIL,Abnormal,10597
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1743.png,LBC811,AS,506,1068,301,311,0,,LSIL,"[506, 1068, 301, 311]",305,0.9837914713820136,ASC-US,Abnormal,10598
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,LS,1215,1523,189,298,0,,LSIL,"[1215, 1523, 189, 298]",237,0.7963844473113869,LSIL,Abnormal,10599
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,AS,1509,848,186,139,0,,LSIL,"[1509, 848, 186, 139]",160,1.1567754736347402,ASC-US,Abnormal,10599
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,AS,61,321,141,119,0,,LSIL,"[61, 321, 141, 119]",129,1.0885191544386492,ASC-US,Abnormal,10599
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1738.png,LBC811,LS,508,16,217,280,0,,LSIL,"[508, 16, 217, 280]",246,0.8803408430829505,LSIL,Abnormal,10599
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1737.png,LBC811,LS,1160,1116,251,210,0,,LSIL,"[1160, 1116, 251, 210]",229,1.0932694522568969,LSIL,Abnormal,10600
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_173.png,LBC811,AS,1039,7,166,223,0,,ASC-US,"[1039, 7, 166, 223]",192,0.8627830659175462,ASC-US,Abnormal,10601
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_173.png,LBC811,AS,307,1679,261,226,0,,ASC-US,"[307, 1679, 261, 226]",242,1.0746475034341112,ASC-US,Abnormal,10601
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1727.png,LBC811,AS,1180,988,231,268,0,,ASC-US,"[1180, 988, 231, 268]",248,0.9284073989943544,ASC-US,Abnormal,10602
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_172.png,LBC811,LS,1102,354,210,210,0,,LSIL,"[1102, 354, 210, 210]",210,1.0,LSIL,Abnormal,10603
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_171.png,LBC811,AS,434,1430,306,574,0,,ASC-US,"[434, 1430, 306, 574]",419,0.7301376892724872,ASC-US,Abnormal,10604
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1708.png,LBC811,AS,1316,0,285,481,0,,LSIL,"[1316, 0, 285, 481]",370,0.7697503442776706,ASC-US,Abnormal,10605
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1704.png,LBC811,AS,1394,1072,263,268,0,,ASC-US,"[1394, 1072, 263, 268]",265,0.9906277219935294,ASC-US,Abnormal,10606
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1704.png,LBC811,AS,235,1104,153,165,0,,LSIL,"[235, 1104, 153, 165]",158,0.9629500128629352,ASC-US,Abnormal,10606
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1700.png,LBC811,AS,1538,584,220,208,0,,LSIL,"[1538, 584, 220, 208]",213,1.0284416890093029,ASC-US,Abnormal,10607
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_170.png,LBC811,AS,1462,1519,246,222,0,,ASC-US,"[1462, 1519, 246, 222]",233,1.0526671402243484,ASC-US,Abnormal,10608
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_170.png,LBC811,AS,334,497,156,195,0,,ASC-US,"[334, 497, 156, 195]",174,0.8944271909999159,ASC-US,Abnormal,10608
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1697.png,LBC811,AS,431,878,201,226,0,,ASC-US,"[431, 878, 201, 226]",213,0.9430697381283376,ASC-US,Abnormal,10609
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1694.png,LBC811,AS,1108,933,303,253,0,,ASC-US,"[1108, 933, 303, 253]",276,1.0943621240238643,ASC-US,Abnormal,10610
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1693.png,LBC811,AS,121,1178,301,178,0,,ASC-US,"[121, 1178, 301, 178]",231,1.3003888787416849,ASC-US,Abnormal,10611
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1692.png,LBC811,AS,798,649,248,239,0,,ASC-US,"[798, 649, 248, 239]",243,1.0186544574907088,ASC-US,Abnormal,10612
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_169.png,LBC811,AS,1807,457,238,126,0,,ASC-US,"[1807, 457, 238, 126]",173,1.3743685418725535,ASC-US,Abnormal,10613
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,AS,1565,1116,244,239,0,,LSIL,"[1565, 1116, 244, 239]",241,1.0104061075092778,ASC-US,Abnormal,10614
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,LS,96,1065,210,234,0,,LSIL,"[96, 1065, 210, 234]",221,0.947330933431342,LSIL,Abnormal,10614
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1688.png,LBC811,AS,73,1341,174,233,0,,LSIL,"[73, 1341, 174, 233]",201,0.8641649818638963,ASC-US,Abnormal,10614
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1687.png,LBC811,LS,754,1101,210,193,0,,ASC-US,"[754, 1101, 210, 193]",201,1.0431121231940526,LSIL,Abnormal,10615
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1687.png,LBC811,LS,882,963,171,135,0,,ASC-US,"[882, 963, 171, 135]",151,1.1254628677422756,LSIL,Abnormal,10615
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1683.png,LBC811,AS,464,128,185,118,0,,ASC-US,"[464, 128, 185, 118]",147,1.2521168516434444,ASC-US,Abnormal,10616
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1683.png,LBC811,AS,916,222,201,237,0,,ASC-US,"[916, 222, 201, 237]",218,0.9209241368444986,ASC-US,Abnormal,10616
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1679.png,LBC811,LS,334,1825,255,132,0,,ASC-US,"[334, 1825, 255, 132]",183,1.3898986228564232,LSIL,Abnormal,10617
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1679.png,LBC811,LS,1862,355,185,246,0,,ASC-US,"[1862, 355, 185, 246]",213,0.8671980859787476,LSIL,Abnormal,10617
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1678.png,LBC811,AS,680,1779,253,233,0,,ASC-US,"[680, 1779, 253, 233]",242,1.042034984955517,ASC-US,Abnormal,10618
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1678.png,LBC811,AS,1322,1052,156,199,0,,ASC-US,"[1322, 1052, 156, 199]",176,0.8853923412758604,ASC-US,Abnormal,10618
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_166.png,LBC811,LS,674,1042,312,171,0,,LSIL,"[674, 1042, 312, 171]",230,1.3507632670119407,LSIL,Abnormal,10619
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1659.png,LBC811,AS,327,912,113,115,0,,ASC-US,"[327, 912, 113, 115]",113,0.99126620826707,ASC-US,Abnormal,10620
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1652.png,LBC811,AS,163,316,161,171,0,,ASC-US,"[163, 316, 161, 171]",165,0.970319776071918,ASC-US,Abnormal,10621
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1235.png,LBC811,AS,344,594,301,204,0,,ASC-US,"[344, 594, 301, 204]",247,1.214697573916418,ASC-US,Abnormal,10622
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1235.png,LBC811,AS,740,754,139,214,0,,ASC-US,"[740, 754, 139, 214]",172,0.8059359219444023,ASC-US,Abnormal,10622
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_122.png,LBC811,AS,974,205,149,125,0,,ASC-US,"[974, 205, 149, 125]",136,1.0917875251164944,ASC-US,Abnormal,10623
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_122.png,LBC811,AS,827,106,137,137,0,,ASC-US,"[827, 106, 137, 137]",137,1.0,ASC-US,Abnormal,10623
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1219.png,LBC811,LS,1180,410,378,161,0,,ASC-US,"[1180, 410, 378, 161]",246,1.5322617553657476,LSIL,Abnormal,10624
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1217.png,LBC811,LS,1004,857,280,332,0,,LSIL,"[1004, 857, 280, 332]",304,0.9183536867546751,LSIL,Abnormal,10625
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1216.png,LBC811,LS,1670,510,215,263,0,,LSIL,"[1670, 510, 215, 263]",237,0.9041518093199714,LSIL,Abnormal,10626
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1211.png,LBC811,LS,1292,181,239,318,0,,LSIL,"[1292, 181, 239, 318]",275,0.8669327119471414,LSIL,Abnormal,10627
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1205.png,LBC811,AS,1168,985,156,233,0,,ASC-US,"[1168, 985, 156, 233]",190,0.8182468435598809,ASC-US,Abnormal,10628
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1204.png,LBC811,AS,467,1050,236,239,0,,ASC-US,"[467, 1050, 236, 239]",237,0.9937040297517012,ASC-US,Abnormal,10629
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1109,1161,200,188,0,,ASC-US,"[1109, 1161, 200, 188]",193,1.0314212462587935,ASC-US,Abnormal,10630
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1919,617,92,186,0,,ASC-US,"[1919, 617, 92, 186]",130,0.7032948570222723,ASC-US,Abnormal,10630
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,553,602,261,181,0,,ASC-US,"[553, 602, 261, 181]",217,1.2008284433157979,ASC-US,Abnormal,10630
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1201.png,LBC811,AS,1742,1300,301,184,0,,LSIL,"[1742, 1300, 301, 184]",235,1.2790111669635225,ASC-US,Abnormal,10630
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1199.png,LBC811,LS,1148,1537,325,335,0,,ASC-US,"[1148, 1537, 325, 335]",329,0.9849615493669504,LSIL,Abnormal,10631
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1192.png,LBC811,AS,1819,644,125,152,0,,ASC-US,"[1819, 644, 125, 152]",137,0.9068453126375146,ASC-US,Abnormal,10632
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1190.png,LBC811,AS,1267,731,154,174,0,,ASC-US,"[1267, 731, 154, 174]",163,0.9407749312478344,ASC-US,Abnormal,10633
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1189.png,LBC811,LS,901,1519,241,241,0,,LSIL,"[901, 1519, 241, 241]",241,1.0,LSIL,Abnormal,10634
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1189.png,LBC811,AS,979,1147,360,141,0,,ASC-US,"[979, 1147, 360, 141]",225,1.5978709238739224,ASC-US,Abnormal,10634
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1189.png,LBC811,LS,1088,1753,256,251,0,,LSIL,"[1088, 1753, 256, 251]",253,1.009911044956485,LSIL,Abnormal,10634
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1189.png,LBC811,LS,1611,497,246,281,0,,ASC-US,"[1611, 497, 246, 281]",262,0.9356520933860252,LSIL,Abnormal,10634
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1184.png,LBC811,AS,281,210,156,229,0,,ASC-US,"[281, 210, 156, 229]",189,0.8253621674292934,ASC-US,Abnormal,10635
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1172.png,LBC811,AS,1141,909,178,161,0,,ASC-US,"[1141, 909, 178, 161]",169,1.0514704285484215,ASC-US,Abnormal,10636
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1172.png,LBC811,LS,1136,293,206,263,0,,ASC-US,"[1136, 293, 206, 263]",232,0.8850254018824467,LSIL,Abnormal,10636
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1164.png,LBC811,AS,1499,1085,247,193,0,,ASC-US,"[1499, 1085, 247, 193]",218,1.1312792520478707,ASC-US,Abnormal,10637
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1162.png,LBC811,AS,899,1168,149,167,0,,ASC-US,"[899, 1168, 149, 167]",157,0.9445716324674776,ASC-US,Abnormal,10638
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1161.png,LBC811,AS,1733,1500,164,238,0,,ASC-US,"[1733, 1500, 164, 238]",197,0.8301057946142172,ASC-US,Abnormal,10639
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1161.png,LBC811,AS,1778,1137,136,266,0,,ASC-US,"[1778, 1137, 136, 266]",190,0.7150371986748114,ASC-US,Abnormal,10639
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1156.png,LBC811,AS,521,609,119,104,0,,ASC-US,"[521, 609, 119, 104]",111,1.0696872296287214,ASC-US,Abnormal,10640
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1155.png,LBC811,AS,1435,635,275,188,0,,ASC-US,"[1435, 635, 275, 188]",227,1.2094486171172418,ASC-US,Abnormal,10641
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1153.png,LBC811,LS,428,1408,176,207,0,,ASC-US,"[428, 1408, 176, 207]",190,0.9220854330774996,LSIL,Abnormal,10642
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1153.png,LBC811,AS,976,439,190,166,0,,ASC-US,"[976, 439, 190, 166]",177,1.0698496685296548,ASC-US,Abnormal,10642
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1146.png,LBC811,AS,187,164,226,271,0,,ASC-US,"[187, 164, 226, 271]",247,0.9132077197896408,ASC-US,Abnormal,10643
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1144.png,LBC811,AS,941,1249,273,199,0,,ASC-US,"[941, 1249, 273, 199]",233,1.1712639738685775,ASC-US,Abnormal,10644
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1144.png,LBC811,LS,1566,923,271,368,0,,ASC-US,"[1566, 923, 271, 368]",315,0.8581451179598127,LSIL,Abnormal,10644
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1142.png,LBC811,AS,402,770,190,198,0,,ASC-US,"[402, 770, 190, 198]",193,0.9795896894087645,ASC-US,Abnormal,10645
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1136.png,LBC811,AS,1010,495,152,120,0,,ASC-US,"[1010, 495, 152, 120]",135,1.1254628677422756,ASC-US,Abnormal,10646
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1117.png,LBC811,AS,1297,14,199,216,0,,ASC-US,"[1297, 14, 199, 216]",207,0.959841807953944,ASC-US,Abnormal,10647
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1116.png,LBC811,AS,1301,203,215,172,0,,LSIL,"[1301, 203, 215, 172]",192,1.118033988749895,ASC-US,Abnormal,10648
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1113.png,LBC811,LS,995,438,191,421,0,,LSIL,"[995, 438, 191, 421]",283,0.6735589879244258,LSIL,Abnormal,10649
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1103.png,LBC811,AS,609,1092,198,220,0,,LSIL,"[609, 1092, 198, 220]",208,0.9486832980505138,ASC-US,Abnormal,10650
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1103.png,LBC811,AS,1479,287,132,130,0,,ASC-US,"[1479, 287, 132, 130]",130,1.0076629473115577,ASC-US,Abnormal,10650
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1102.png,LBC811,AS,1013,1748,156,123,0,,ASC-US,"[1013, 1748, 156, 123]",138,1.126185012742946,ASC-US,Abnormal,10651
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1100.png,LBC811,AS,551,369,164,164,0,,ASC-US,"[551, 369, 164, 164]",164,1.0,ASC-US,Abnormal,10652
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1100.png,LBC811,AS,1249,1606,152,297,0,,ASC-US,"[1249, 1606, 152, 297]",212,0.7153911599848797,ASC-US,Abnormal,10652
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1100.png,LBC811,AS,820,1102,188,207,0,,ASC-US,"[820, 1102, 188, 207]",197,0.9530018679868753,ASC-US,Abnormal,10652
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1097.png,LBC811,AS,643,871,232,146,0,,LSIL,"[643, 871, 232, 146]",184,1.260571733734503,ASC-US,Abnormal,10653
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1095.png,LBC811,LS,1824,1238,113,135,0,,ASC-US,"[1824, 1238, 113, 135]",123,0.91489728223284,LSIL,Abnormal,10654
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1095.png,LBC811,AS,97,29,159,137,0,,ASC-US,"[97, 29, 159, 137]",147,1.0773040154041196,ASC-US,Abnormal,10654
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1095.png,LBC811,AS,815,1383,188,164,0,,ASC-US,"[815, 1383, 188, 164]",175,1.0706733691535597,ASC-US,Abnormal,10654
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1093.png,LBC811,AS,171,994,255,170,0,,ASC-US,"[171, 994, 255, 170]",208,1.224744871391589,ASC-US,Abnormal,10655
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1089.png,LBC811,LS,510,4,424,152,0,,LSIL,"[510, 4, 424, 152]",253,1.6701717529076239,LSIL,Abnormal,10656
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1073.png,LBC811,AS,300,236,357,164,0,,ASC-US,"[300, 236, 357, 164]",241,1.4754081700643666,ASC-US,Abnormal,10657
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1067.png,LBC811,AS,1769,437,156,144,0,,ASC-US,"[1769, 437, 156, 144]",149,1.0408329997330663,ASC-US,Abnormal,10658
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1062.png,LBC811,AS,1735,1496,169,301,0,,ASC-US,"[1735, 1496, 169, 301]",225,0.7493075430155055,ASC-US,Abnormal,10659
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1061.png,LBC811,AS,1831,582,185,176,0,,ASC-US,"[1831, 582, 185, 176]",180,1.0252494153309055,ASC-US,Abnormal,10660
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1061.png,LBC811,AS,457,1507,246,265,0,,ASC-US,"[457, 1507, 246, 265]",255,0.9634842431469508,ASC-US,Abnormal,10660
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1050.png,LBC811,AS,29,965,203,217,0,,LSIL,"[29, 965, 203, 217]",209,0.9672041516493516,ASC-US,Abnormal,10661
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1046.png,LBC811,LS,536,1241,318,243,0,,ASC-US,"[536, 1241, 318, 243]",277,1.1439589045541112,LSIL,Abnormal,10662
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1046.png,LBC811,LS,504,348,216,278,0,,ASC-US,"[504, 348, 216, 278]",245,0.8814637923739053,LSIL,Abnormal,10662
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1046.png,LBC811,AS,1471,1104,215,227,0,,LSIL,"[1471, 1104, 215, 227]",220,0.973209414194423,ASC-US,Abnormal,10662
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1045.png,LBC811,AS,1877,350,140,156,0,,LSIL,"[1877, 350, 140, 156]",147,0.947330933431342,ASC-US,Abnormal,10663
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1045.png,LBC811,LS,452,36,154,256,0,,LSIL,"[452, 36, 154, 256]",198,0.7756046028744286,LSIL,Abnormal,10663
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1044.png,LBC811,AS,847,704,139,124,0,,ASC-US,"[847, 704, 139, 124]",131,1.0587576407920198,ASC-US,Abnormal,10664
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1044.png,LBC811,LS,197,134,246,177,0,,LSIL,"[197, 134, 246, 177]",208,1.1789107296460477,LSIL,Abnormal,10664
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1041.png,LBC811,AS,1,1149,134,151,0,,ASC-US,"[1, 1149, 134, 151]",142,0.9420282472107968,ASC-US,Abnormal,10665
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1040.png,LBC811,LS,1541,208,301,131,0,,ASC-US,"[1541, 208, 301, 131]",198,1.5158198849679083,LSIL,Abnormal,10666
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1040.png,LBC811,LS,645,575,176,179,0,,ASC-US,"[645, 575, 176, 179]",177,0.9915847031210632,LSIL,Abnormal,10666
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1040.png,LBC811,LS,1651,950,194,201,0,,LSIL,"[1651, 950, 194, 201]",197,0.9824327607288114,LSIL,Abnormal,10666
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1039.png,LBC811,AS,1638,398,159,246,0,,ASC-US,"[1638, 398, 159, 246]",197,0.8039536450658298,ASC-US,Abnormal,10667
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1037.png,LBC811,AS,220,1228,176,123,0,,ASC-US,"[220, 1228, 176, 123]",147,1.1961999452194811,ASC-US,Abnormal,10668
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1025.png,LBC811,LS,657,64,213,251,0,,LSIL,"[657, 64, 213, 251]",231,0.921197903650048,LSIL,Abnormal,10669
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1023.png,LBC811,LS,1761,415,99,335,0,,LSIL,"[1761, 415, 99, 335]",182,0.5436197090427292,LSIL,Abnormal,10670
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1023.png,LBC811,AS,1404,1480,132,154,0,,LSIL,"[1404, 1480, 132, 154]",142,0.9258200997725514,ASC-US,Abnormal,10670
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1023.png,LBC811,AS,150,784,227,188,0,,LSIL,"[150, 784, 227, 188]",206,1.098838845559547,ASC-US,Abnormal,10670
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1022.png,LBC811,LS,13,391,185,169,0,,LSIL,"[13, 391, 185, 169]",176,1.0462669622104188,LSIL,Abnormal,10671
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1021.png,LBC811,AS,1561,1193,164,161,0,,LSIL,"[1561, 1193, 164, 161]",162,1.0092737687925268,ASC-US,Abnormal,10672
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1021.png,LBC811,AS,964,1147,194,226,0,,ASC-US,"[964, 1147, 194, 226]",209,0.92650260638922,ASC-US,Abnormal,10672
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1019.png,LBC811,LS,375,526,161,166,0,,LSIL,"[375, 526, 161, 166]",163,0.9848246128485464,LSIL,Abnormal,10673
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1019.png,LBC811,AS,880,1264,293,124,0,,ASC-US,"[880, 1264, 293, 124]",190,1.537173778662143,ASC-US,Abnormal,10673
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1014.png,LBC811,LS,791,25,224,287,0,,LSIL,"[791, 25, 224, 287]",253,0.8834522085987724,LSIL,Abnormal,10674
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1007.png,LBC811,LS,305,1089,154,198,0,,LSIL,"[305, 1089, 154, 198]",174,0.8819171036881969,LSIL,Abnormal,10675
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1003.png,LBC811,AS,1058,72,236,281,0,,ASC-US,"[1058, 72, 236, 281]",257,0.9164374780886864,ASC-US,Abnormal,10676
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1001.png,LBC811,AS,867,355,121,276,0,,ASC-US,"[867, 355, 121, 276]",182,0.6621221919717306,ASC-US,Abnormal,10677
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1001.png,LBC811,AS,697,990,271,152,0,,ASC-US,"[697, 990, 271, 152]",202,1.3352508142076174,ASC-US,Abnormal,10677
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1001.png,LBC811,AS,0,1070,212,154,0,,ASC-US,"[0, 1070, 212, 154]",180,1.1732959458821022,ASC-US,Abnormal,10677
patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_995.png,[AH6] LBC252,AH,1278,1430,102,99,0,,ASC-US,"[1278, 1430, 102, 99]",100,1.0150384378451045,ASC-H,Abnormal,10678
patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_964.png,[AH6] LBC252,LS,571,584,172,144,0,,ASC-US,"[571, 584, 172, 144]",157,1.092906420717,LSIL,Abnormal,10679
patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_901.png,[AH6] LBC252,AS,1024,937,199,261,0,,ASC-US,"[1024, 937, 199, 261]",227,0.8731850361061472,ASC-US,Abnormal,10680
patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_898.png,[AH6] LBC252,AS,392,995,136,157,0,,ASC-US,"[392, 995, 136, 157]",146,0.9307212462475328,ASC-US,Abnormal,10681
patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_898.png,[AH6] LBC252,AH,916,696,78,89,0,,ASC-US,"[916, 696, 78, 89]",83,0.9361647795030652,ASC-H,Abnormal,10681
