file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1640.png,[LSIL] LBC199,ASC-US,691,936,150,153,0,,Atypical squamous cells of undetermined significance,"[691, 936, 150, 153]",151,0.9901475429766744,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1640.png,[LSIL] LBC199,ASC-US,76,878,126,150,0,,Atypical squamous cells of undetermined significance,"[76, 878, 126, 150]",137,0.916515138991168,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1641.png,[LSIL] LBC199,LSIL,285,781,232,118,0,,Low-grade squamous intraepithelial lesion,"[285, 781, 232, 118]",165,1.4021774833861989,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1646.png,[LSIL] LBC199,LSIL,931,1668,166,226,0,,Low-grade squamous intraepithelial lesion,"[931, 1668, 166, 226]",193,0.8570374987923709,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1646.png,[LSIL] LBC199,ASC-US,7,1551,279,271,0,,Atypical squamous cells of undetermined significance,"[7, 1551, 279, 271]",274,1.0146527953950315,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1648.png,[LSIL] LBC199,ASC-US,498,232,131,131,0,,Atypical squamous cells of undetermined significance,"[498, 232, 131, 131]",131,1.0,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1649.png,[LSIL] LBC199,ASC-US,873,430,229,150,0,,Atypical squamous cells of undetermined significance,"[873, 430, 229, 150]",185,1.2355835328567093,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1654.png,[LSIL] LBC199,ASC-US,1799,688,105,131,0,,Atypical squamous cells of undetermined significance,"[1799, 688, 105, 131]",117,0.8952802452624831,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1654.png,[LSIL] LBC199,ASC-US,1034,1111,124,139,0,,Atypical squamous cells of undetermined significance,"[1034, 1111, 124, 139]",131,0.9445032191238164,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US with HPV infection,1467,665,76,108,0,,,"[1467, 665, 76, 108]",90,0.8388704928078611,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US with HPV infection,1559,625,118,105,0,,,"[1559, 625, 118, 105]",111,1.0600988273786194,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US,1454,781,108,92,0,,Atypical squamous cells of undetermined significance,"[1454, 781, 108, 92]",99,1.0834726777719228,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US,1596,826,116,105,0,,Atypical squamous cells of undetermined significance,"[1596, 826, 116, 105]",110,1.0510765456244873,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US with HPV infection,1686,628,81,100,0,,,"[1686, 628, 81, 100]",90,0.9,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US with HPV infection,1401,274,131,145,0,,,"[1401, 274, 131, 145]",137,0.950498961526034,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1655.png,[LSIL] LBC199,ASC-US,1575,731,121,84,0,,Atypical squamous cells of undetermined significance,"[1575, 731, 121, 84]",100,1.200198396297958,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1689.png,[LSIL] LBC199,ASC-US,736,1657,139,179,0,,Atypical squamous cells of undetermined significance,"[736, 1657, 139, 179]",157,0.8812129781438549,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1689.png,[LSIL] LBC199,LSIL,675,47,155,300,0,,Low-grade squamous intraepithelial lesion,"[675, 47, 155, 300]",215,0.7187952884282609,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1695.png,[LSIL] LBC199,ASC-US,316,760,129,142,0,,Atypical squamous cells of undetermined significance,"[316, 760, 129, 142]",135,0.9531268038542154,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1695.png,[LSIL] LBC199,LSIL,496,741,134,168,0,,Low-grade squamous intraepithelial lesion,"[496, 741, 134, 168]",150,0.8930952063576691,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1701.png,[LSIL] LBC199,ASC-US,1478,475,116,95,0,,Atypical squamous cells of undetermined significance,"[1478, 475, 116, 95]",104,1.105012502906165,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1701.png,[LSIL] LBC199,ASC-US,1393,506,84,134,0,,Atypical squamous cells of undetermined significance,"[1393, 506, 84, 134]",106,0.7917484901417817,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1701.png,[LSIL] LBC199,ASC-US,1480,570,95,129,0,,Atypical squamous cells of undetermined significance,"[1480, 570, 95, 129]",110,0.8581573914656517,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1708.png,[LSIL] LBC199,ASC-US,29,1657,139,240,0,,Atypical squamous cells of undetermined significance,"[29, 1657, 139, 240]",182,0.761030003788725,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1708.png,[LSIL] LBC199,ASC-US,910,377,203,232,0,,Atypical squamous cells of undetermined significance,"[910, 377, 203, 232]",217,0.9354143466934852,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1708.png,[LSIL] LBC199,ASC-US,670,224,187,253,0,,Atypical squamous cells of undetermined significance,"[670, 224, 187, 253]",217,0.8597269536210951,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1708.png,[LSIL] LBC199,ASC-US,182,1665,240,102,0,,Atypical squamous cells of undetermined significance,"[182, 1665, 240, 102]",156,1.5339299776947408,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1708.png,[LSIL] LBC199,ASC-US,224,1768,208,126,0,,Atypical squamous cells of undetermined significance,"[224, 1768, 208, 126]",161,1.284832148879242,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1728.png,[LSIL] LBC199,ASC-US,1451,110,200,131,0,,Atypical squamous cells of undetermined significance,"[1451, 110, 200, 131]",161,1.235604126430431,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1728.png,[LSIL] LBC199,ASC-US,1298,253,116,113,0,,Atypical squamous cells of undetermined significance,"[1298, 253, 116, 113]",114,1.0131873827512716,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1732.png,[LSIL] LBC199,LSIL with HPV infection,604,863,163,150,0,,,"[604, 863, 163, 150]",156,1.0424330514074591,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1732.png,[LSIL] LBC199,LSIL with HPV infection,765,860,205,121,0,,,"[765, 860, 205, 121]",157,1.3016200966614866,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1732.png,[LSIL] LBC199,LSIL with HPV infection,609,1013,129,100,0,,,"[609, 1013, 129, 100]",113,1.1357816691600546,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1737.png,[LSIL] LBC199,LSIL,113,834,176,316,0,,Low-grade squamous intraepithelial lesion,"[113, 834, 176, 316]",235,0.7462988847080342,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1738.png,[LSIL] LBC199,LSIL with HPV infection,778,1372,182,197,0,,,"[778, 1372, 182, 197]",189,0.9611752535413636,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1740.png,[LSIL] LBC199,ASC-US,646,900,168,168,0,,Atypical squamous cells of undetermined significance,"[646, 900, 168, 168]",168,1.0,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1744.png,[LSIL] LBC199,ASC-US,366,894,108,124,0,,Atypical squamous cells of undetermined significance,"[366, 894, 108, 124]",115,0.9332565252573828,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1744.png,[LSIL] LBC199,ASC-US,337,707,126,131,0,,Atypical squamous cells of undetermined significance,"[337, 707, 126, 131]",128,0.9807303712380392,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1744.png,[LSIL] LBC199,ASC-US,335,839,139,60,0,,Atypical squamous cells of undetermined significance,"[335, 839, 139, 60]",91,1.52206000757745,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1750.png,[LSIL] LBC199,LSIL with HPV infection,498,110,263,263,0,,,"[498, 110, 263, 263]",263,1.0,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1750.png,[LSIL] LBC199,LSIL,1757,612,208,160,0,,Low-grade squamous intraepithelial lesion,"[1757, 612, 208, 160]",182,1.1401754250991378,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1751.png,[LSIL] LBC199,ASC-US,554,533,137,145,0,,Atypical squamous cells of undetermined significance,"[554, 533, 137, 145]",140,0.9720224206297386,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1751.png,[LSIL] LBC199,ASC-US,549,910,92,108,0,,Atypical squamous cells of undetermined significance,"[549, 910, 92, 108]",99,0.9229582069908971,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1753.png,[LSIL] LBC199,ASC-US,850,800,129,116,0,,Atypical squamous cells of undetermined significance,"[850, 800, 129, 116]",122,1.054546805749864,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1753.png,[LSIL] LBC199,ASC-US,464,546,153,124,0,,Atypical squamous cells of undetermined significance,"[464, 546, 153, 124]",137,1.110797446766032,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1753.png,[LSIL] LBC199,LSIL with HPV infection,1599,364,292,213,0,,,"[1599, 364, 292, 213]",249,1.1708509806031435,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_177.png,[LSIL] LBC199,LSIL with HPV infection,675,303,213,205,0,,,"[675, 303, 213, 205]",208,1.0193254584498035,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1778.png,[LSIL] LBC199,LSIL with HPV infection,1594,285,224,234,0,,,"[1594, 285, 224, 234]",228,0.9783991809404572,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1779.png,[LSIL] LBC199,LSIL,1161,1741,134,295,0,,Low-grade squamous intraepithelial lesion,"[1161, 1741, 134, 295]",198,0.6739712813878594,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1781.png,[LSIL] LBC199,ASC-US,1660,322,160,174,0,,Atypical squamous cells of undetermined significance,"[1660, 322, 160, 174]",166,0.9589266029707684,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1783.png,[LSIL] LBC199,ASC-US with HPV infection,1388,279,277,234,0,,,"[1388, 279, 277, 234]",254,1.0880076671424166,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1785.png,[LSIL] LBC199,ASC-US,250,1195,145,139,0,,Atypical squamous cells of undetermined significance,"[250, 1195, 145, 139]",141,1.0213547217425978,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1787.png,[LSIL] LBC199,ASC-US,121,841,166,134,0,,Atypical squamous cells of undetermined significance,"[121, 841, 166, 134]",149,1.113016608209084,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1787.png,[LSIL] LBC199,LSIL,1200,1578,290,292,0,,Low-grade squamous intraepithelial lesion,"[1200, 1578, 290, 292]",290,0.9965694581570854,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1797.png,[LSIL] LBC199,LSIL with HPV infection,894,1068,242,219,0,,,"[894, 1068, 242, 219]",230,1.0512006616484926,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1800.png,[LSIL] LBC199,ASC-US,765,509,137,176,0,,Atypical squamous cells of undetermined significance,"[765, 509, 137, 176]",155,0.8822749519900759,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1800.png,[LSIL] LBC199,LSIL,533,15,219,142,0,,Low-grade squamous intraepithelial lesion,"[533, 15, 219, 142]",176,1.2418750022151024,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1802.png,[LSIL] LBC199,ASC-US,987,865,137,182,0,,Atypical squamous cells of undetermined significance,"[987, 865, 137, 182]",157,0.8676100810544174,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1802.png,[LSIL] LBC199,ASC-US,1554,306,124,121,0,,Atypical squamous cells of undetermined significance,"[1554, 306, 124, 121]",122,1.012320793241822,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1802.png,[LSIL] LBC199,ASC-US,1229,13,116,160,0,,Atypical squamous cells of undetermined significance,"[1229, 13, 116, 160]",136,0.85146931829632,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_181.png,[LSIL] LBC199,ASC-US,1499,1127,97,76,0,,Atypical squamous cells of undetermined significance,"[1499, 1127, 97, 76]",85,1.1297414701929307,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_181.png,[LSIL] LBC199,ASC-US with HPV infection,1443,1192,81,137,0,,,"[1443, 1192, 81, 137]",105,0.7689218919450849,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1830.png,[LSIL] LBC199,ASC-US,1836,823,110,102,0,,Atypical squamous cells of undetermined significance,"[1836, 823, 110, 102]",105,1.0384755040678717,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1831.png,[LSIL] LBC199,ASC-US,332,253,171,168,0,,Atypical squamous cells of undetermined significance,"[332, 253, 171, 168]",169,1.0088890637018242,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1843.png,[LSIL] LBC199,ASC-US,1319,132,147,139,0,,Atypical squamous cells of undetermined significance,"[1319, 132, 147, 139]",142,1.0283744244362227,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1844.png,[LSIL] LBC199,LSIL with HPV infection,1047,1792,174,226,0,,,"[1047, 1792, 174, 226]",198,0.8774460122564686,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1845.png,[LSIL] LBC199,LSIL with HPV infection,915,34,271,124,0,,,"[915, 34, 271, 124]",183,1.4783382126454494,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1845.png,[LSIL] LBC199,ASC-US,440,451,171,184,0,,Atypical squamous cells of undetermined significance,"[440, 451, 171, 184]",177,0.9640268803757271,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1845.png,[LSIL] LBC199,ASC-US,1430,1858,142,160,0,,Atypical squamous cells of undetermined significance,"[1430, 1858, 142, 160]",150,0.9420721840708386,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1845.png,[LSIL] LBC199,LSIL with HPV infection,765,15,158,147,0,,,"[765, 15, 158, 147]",152,1.0367400503370114,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1845.png,[LSIL] LBC199,ASC-US,121,279,158,176,0,,Atypical squamous cells of undetermined significance,"[121, 279, 158, 176]",166,0.9474847084398104,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1849.png,[LSIL] LBC199,ASC-US,1575,1132,176,129,0,,Atypical squamous cells of undetermined significance,"[1575, 1132, 176, 129]",150,1.1680501210441776,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1849.png,[LSIL] LBC199,ASC-US,1433,1097,145,142,0,,Atypical squamous cells of undetermined significance,"[1433, 1097, 145, 142]",143,1.0105081694688969,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1880.png,[LSIL] LBC199,ASC-US with HPV infection,1723,1633,155,219,0,,,"[1723, 1633, 155, 219]",184,0.8412862515681719,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1887.png,[LSIL] LBC199,ASC-US with HPV infection,546,517,150,226,0,,,"[546, 517, 150, 226]",184,0.8146881698903526,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1930.png,[LSIL] LBC199,LSIL with HPV infection,1755,958,211,179,0,,,"[1755, 958, 211, 179]",194,1.0857121854896308,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1930.png,[LSIL] LBC199,LSIL,1768,868,139,92,0,,Low-grade squamous intraepithelial lesion,"[1768, 868, 139, 92]",113,1.2291743428893198,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1930.png,[LSIL] LBC199,LSIL with HPV infection,1633,810,126,197,0,,,"[1633, 810, 126, 197]",157,0.7997461526193431,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1934.png,[LSIL] LBC199,LSIL,1253,100,155,327,0,,Low-grade squamous intraepithelial lesion,"[1253, 100, 155, 327]",225,0.6884810209497071,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1936.png,[LSIL] LBC199,ASC-US,351,852,316,248,0,,Atypical squamous cells of undetermined significance,"[351, 852, 316, 248]",279,1.128801819801464,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1940.png,[LSIL] LBC199,ASC-US with HPV infection,622,554,131,176,0,,,"[622, 554, 131, 176]",151,0.8627387680046503,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1942.png,[LSIL] LBC199,ASC-US with HPV infection,1755,1488,192,150,0,,,"[1755, 1488, 192, 150]",169,1.1313708498984758,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1945.png,[LSIL] LBC199,ASC-US,1726,406,92,89,0,,Atypical squamous cells of undetermined significance,"[1726, 406, 92, 89]",90,1.0167142495158308,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1945.png,[LSIL] LBC199,ASC-US,1844,353,100,113,0,,Atypical squamous cells of undetermined significance,"[1844, 353, 100, 113]",106,0.9407208683835974,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1409,1876,145,139,0,,Atypical squamous cells of undetermined significance,"[1409, 1876, 145, 139]",141,1.0213547217425978,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1245,66,145,145,0,,Atypical squamous cells of undetermined significance,"[1245, 66, 145, 145]",145,1.0,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1435,139,150,147,0,,Atypical squamous cells of undetermined significance,"[1435, 139, 150, 147]",148,1.0101525445522108,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,LSIL,1372,1485,248,203,0,,Low-grade squamous intraepithelial lesion,"[1372, 1485, 248, 203]",224,1.1052940228044712,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1530,601,124,158,0,,Atypical squamous cells of undetermined significance,"[1530, 601, 124, 158]",139,0.8858950990846932,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1385,717,168,221,0,,Atypical squamous cells of undetermined significance,"[1385, 717, 168, 221]",192,0.8718835905527257,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US with HPV infection,15,852,190,274,0,,,"[15, 852, 190, 274]",228,0.8327248386677958,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1990.png,[LSIL] LBC199,ASC-US with HPV infection,609,1625,174,187,0,,,"[609, 1625, 174, 187]",180,0.9646145776539248,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,834,1747,176,102,0,,,"[834, 1747, 176, 102]",133,1.3135791548583706,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,907,1881,121,108,0,,,"[907, 1881, 121, 108]",114,1.058475493514314,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,839,1625,158,113,0,,,"[839, 1625, 158, 113]",133,1.1824677959655288,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_228.png,[LSIL] LBC199,ASC-US,398,274,306,190,0,,Atypical squamous cells of undetermined significance,"[398, 274, 306, 190]",241,1.2690651345732706,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_232.png,[LSIL] LBC199,ASC-US with HPV infection,765,1720,137,129,0,,,"[765, 1720, 137, 129]",132,1.0305413644662542,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_233.png,[LSIL] LBC199,LSIL with HPV infection,1066,0,158,182,0,,,"[1066, 0, 158, 182]",169,0.9317359433508338,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_277.png,[LSIL] LBC199,LSIL,343,749,292,351,0,,Low-grade squamous intraepithelial lesion,"[343, 749, 292, 351]",320,0.9120903638942974,LSIL,LSIL,0
